odin_dive_sites_id,odin_dive_sites_name,bow,odin_user_log_animal_ids,longitude,latitude,address,region,country,is_geo_locked,is_private,alias_ids,private_owner_id,is_deleted,needs_upload,alias_names_search
200283,기차바위,salt,[],126.5157,33.2221,"산1-3 Daeryun-dong, Seogwipo, Jeju-do, South Korea",Jeju-do,South Korea,1,0,"200281,200282,",,0,0,
200292,Semanjing,salt,[],104.2027,2.8111,"Unnamed Road, Mersing, Pahang, Malaysia",Pahang,Malaysia,1,0,,,0,0,
200293,Rinkin West,salt,[],104.2091,2.8035,"Unnamed Road, Mersing, Pahang, Malaysia",Pahang,Malaysia,1,0,,,0,0,
200295,Tauchersee Nordhausen,fresh,[],10.817,51.4833,"Rothenburgstraße 55, 99734 Nordhausen, Germany",Thüringen,Germany,1,0,"14643,",,0,0,
200301,Tunnel Rock,salt,[],-76.3517,24.8255,"Unnamed Road, The Bahamas",South Eleuthera,The Bahamas,1,0,"239880,200300,200302,96380,170414,",,0,0,
200315,2  Patch Reef,salt,[],-76.3486,24.8001,"Unnamed Road, The Bahamas",South Eleuthera,The Bahamas,1,0,"200310,200313,200316,246863,",,0,0,
200318,Reef 4,salt,[],122.0456,-0.229,"Unnamed Road, Kalia, Walea Kepulauan, Kabupaten Tojo Una-Una, Sulawesi Tengah 94692, Indonésie",,Indonésie,1,0,,,0,0,
200334,Laguna Albastra,fresh,[],23.2925,46.8903,"Unnamed Road, Romania",Județul Cluj,Romania,1,0,,,0,0,
200340,Solviksbadet,fresh,[],17.9667,59.315,"ÅLSTENS SKOGSVÄG 24, 167 63 Bromma, Sweden",Stockholms län,Sweden,1,0,,,0,0,
200341,Pantai Batu,salt,[],115.9117,-8.7152,"Unnamed Road, Pelangan, Sekotong Tengah, Kabupaten Lombok Barat, Nusa Tenggara Bar. 83365, Indonesia",Nusa Tenggara Barat,Indonesia,1,0,,,0,0,
200342,The Harbour,salt,[],115.9176,-8.7209,"Unnamed Road, Sekotong Tengah, Kabupaten Lombok Barat, Nusa Tenggara Bar. 83365, Indonesia",Nusa Tenggara Barat,Indonesia,1,0,,,0,0,
200355,Handcuff Reef,salt,[],-79.8445,19.7097,"Unnamed Road, Rock, Cayman Islands",,Cayman Islands,1,0,,,0,0,
200356,Neptune’s Finger,salt,[],-109.8956,22.877,"Cabo San Lucas, Baja California Sur, Mexico",Baja California Sur,Mexico,1,0,"147357,",,0,0,
200359,Lynn’s  Reef,salt,[],-81.3531,19.3875,"Unnamed Road, West Bay, Cayman Islands",,Cayman Islands,1,0,,,0,0,
200373,Secca delle formiche,salt,[],14.9248,38.4509,Italy,,Italy,1,0,"74264,",,0,0,
200382,Segunda Usina,fresh,[],-64.3859,-32.1696,"Dique Segunda Usina, Córdoba, Argentina",,Argentina,1,0,"234548,244503,209997,227772,",,0,0,
200392,Jana Island (جزيرة جنا),salt,[],49.9055,27.3936,,,,1,0,"80783,",,0,0,
200448,Crater,salt,[],-80.6383,24.8331,Overseas Hwy 81450,FL,United States,1,0,,,0,0,
200467,Centre  de découverte du milieu marin - Les Escoumins,artificial,[],-69.4132,48.32,"41 Rue des Pilotes, Les Escoumins, QC G0T 1K0, Canada",Québec,Canada,1,0,"264142,194385,",,0,0,
200471,Bottomless Lakes Park,fresh,"[27,28]",-104.3295,33.318,"18 Park Srv Rd, Roswell, NM 88203, USA",New Mexico,United States,1,0,,,0,0,
200475,Trident Marina / Big Bridge,fresh,"[21,23,28,38,39]",-87.0556,34.0299,"200 Co Rd 96, Crane Hill, AL 35053, USA",Alabama,United States,1,0,,,0,0,
200479,The Mahi (Wreck),salt,[],-158.2451,21.45,"Honolulu County, HI, USA",Hawaii,United States,1,0,"181589,115901,188088,188089,188090,256813,182776,139515,262619,276674,161267,",,0,0,
200516,The Dive Shop,artificial,[],-89.8779,35.1041,S Yates Rd 999,TN,United States,1,0,,,0,0,
200518,Karang Tohor,salt,"[80,93,98,100,152,153,157,159,275]",104.2146,2.7918,"Unnamed Road, Mersing, Pahang, Malaysia",Pahang,Malaysia,1,0,"6119,200519,",,0,0,
200546,South Gorge,salt,[],153.5446,-27.437,"Main Beach, 24 Kennedy Dr, Point Lookout QLD 4183, Australia",Queensland,Australia,1,0,"200545,200547,",,0,0,
200553,92.4k美豔山,salt,[],121.9239,25.0708,"號, No. 6美艷山街貢寮區新北市 Taiwan 228",新北市,Taiwan,1,0,"79588,136183,202772,202774,79587,",,0,0,
200574,"Tauchbasis Florian, Kulkwitzer See",fresh,"[21,22,23,25,27,28,232]",12.2518,51.296,"Lausener Weg 43, 04420 Markranstädt, Germany",Sachsen,Germany,1,0,"183768,186718,9461,194373,81170,84904,159595,155163,159596,143421,12379,76743,",,0,0,
200586,Canyons,salt,"[115,116,126,129,132,136,150,152,153,156]",25.2393,36.9889,,Cyclades,Grèce,1,0,"189324,",,0,0,
200596,Rheindrift Einstieg Hohentengen - Guggenmühle,fresh,[],8.4343,47.5673,"Badstraße 8A, 79801 Hohentengen am Hochrhein, Germany",Baden-Württemberg,Germany,1,0,"236826,",,0,0,
200600,Torfa Ben El Gebal,salt,[],33.9539,27.2233,,,,1,0,"168603,168866,",,0,0,
200603,Motosuko Lake,fresh,"[21,23,25,28]",138.5884,35.4651,"Japan, 〒409-3104 Yamanashi, Minamikoma-gun, Minobu, Nakanokura, 県道709号",Yamanashi,Japan,1,0,"204756,204757,200605,200608,",,0,0,
200609,Galera ,salt,[],-25.5082,37.7018,,,Portugal,1,0,,,0,0,
200620,Cabo San Antonio ,salt,"[115,116,119,150,151,152,155]",0.1979,38.7955,"Ctra. del Cap de Sant Antoni, 48, 03730 Xàbia, Alicante, Spain",Comunidad Valenciana,Spain,1,0,,,0,0,
200631,Fornos,salt,[],-8.6903,43.3408,,,,1,0,,,0,0,
200640,St. George Reef West,salt,"[92,93,94,95,96,99,115,116,124,126,129,132,136,150,151,152,155,156]",19.9392,39.4277,"Unnamed Road, Ag. Georgios 490 80, Greece",Corfú,Greece,1,0,,,0,0,
200654,Sodfa,salt,"[92,93,94,115,116,121,123,127,132,134,136,137,143,147,150,153]",34.3306,27.8853,"Unnamed Road, Qesm Sharm Ash Sheikh, South Sinai Governorate, Egypt",South Sinai Governorate,Egypt,1,0,"264006,",,0,0,
200666,Es Colomer,salt,[],3.131,39.9441,,Islas Baleares,España,1,0,"194685,",,0,0,
200668,Cap de Catalunya,salt,[],3.1802,39.9608,,Islas Baleares,España,1,0,"194686,194767,194768,",,0,0,
200670,S Cave,salt,[],3.2053,39.9483,"Unnamed Road, 07460 Pollença, Illes Balears, Spain",Illes Balears,Spain,1,0,"202968,136251,206847,187373,",,0,0,
200673,Es raco de na Clara,salt,[],3.2001,39.9434,Spain,Islas Baleares,Spain,1,0,"208356,200627,80617,202202,80619,",,0,0,
200689,Radiggah Thila,salt,[],72.761,3.7315,"Alifu Dhaalu Atoll, Maldives",North Central Province,Maldives,1,0,,,0,0,
200727,Jez. Piłakno,fresh,[],21.1635,53.7849,"Unnamed Road, 11-731, Poland",warmińsko-mazurskie,Poland,1,0,,,0,0,
200745,Los Candelabros ,salt,"[93,115,116,119,150,152,153,157,275]",-3.7735,36.7323,,Andalucía,España,1,0,"202470,202472,122715,",,0,0,
200759,Rietli Goldach,fresh,"[22,23,25,27,28,232,256,257,259]",9.4774,47.4855,"Seepromenade, 9403 Goldach, Switzerland",Sankt Gallen,Switzerland,1,0,"96309,10403,113702,",,0,0,
200768,Secca dello Scalino,salt,"[114,115,116,119,124,126,128,129,136,137,138,140,150,152,153,154,155,156]",8.4856,44.3014,"Piazzale Eroe dei Due Mondi, 7, 17100 Savona SV, Italy",Liguria,Italy,1,0,,,0,0,
200783,Aquarium Anse du Souffleur,salt,"[108,121,122,132,137,142,143,144,146,153,155]",-61.537,16.4257,"Rue Sadi Carnot, Port-Louis, Guadeloupe",Grande-Terre,Guadeloupe,1,0,"225630,95059,128806,128810,116361,173882,235822,227208,236031,119257,227213,",,0,0,
200800,Flores,salt,[],1.483,41.1595,"Roc de Sant Gaietà, 15, 43883 Roda de Berà, Tarragona, Spain",Catalunya,Spain,1,0,"135428,199013,211790,11675,",,0,0,
200801,SPILIA ARMENISTI,salt,[],23.9176,40.1574,"Unnamed Road, Sithonia 630 72, Greece",,Greece,1,0,,,0,0,
200804,Cat Beach,salt,[],3.1283,41.8423,"Carrer Club Nàutic, 1, 17230 Palamós, Girona, España",,España,1,0,"209695,253560,209128,253101,209694,",,0,0,
200808,Point Loma Kelp Beds,salt,[],-117.2699,32.6954,"San Diego, CA, USA",California,United States,1,0,"110070,3252,200811,110275,",,0,0,
200820,Big Shark Shallow,salt,[],-76.3588,24.8203,"Unnamed Road, The Bahamas",South Eleuthera,The Bahamas,1,0,"200819,200822,200824,",,0,0,
200837,Ras Nasrani,salt,"[65,70,79,84,90,92,93,94,98,100,112,115,116,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,147,149,150,151,152,153,156,157,159,275,277,281,283,285]",34.4156,27.9635,"Melia Sinai Resort، Dusti Rd, Qesm Sharm Ash Sheikh, South Sinai Governorate, Egypt",South Sinai Governorate,Egypt,1,0,"242085,113697,270725,114323,",,0,0,
200856,Shirley Brown (Wreck),salt,[],-87.6237,30.233,"Baldwin County, AL, USA",Alabama,United States,1,0,"215689,125442,",,0,0,
200865,The Madeira (Wreck),fresh,[],-91.3502,47.2036,"Gitchi Gami State Trail, Two Harbors, MN 55616, USA",Minnesota,United States,1,0,"263436,269746,269753,4637,129151,202974,269789,137601,276028,259094,275890,215215,",,0,0,
200866,Kealoa Stars,salt,[],-158.2481,21.4926,"83 Farrington Hwy, Waianae, HI 96792, USA",Hawaii,United States,1,0,,,0,0,
200883,Sunnyside Beach Park,salt,[],-122.5894,47.1794,"2509 Chambers Creek Rd, Steilacoom, WA 98388, USA",Washington,United States,1,0,"196149,220127,213409,219873,174985,173390,178608,4529,163101,191409,",,0,0,
200907,Diver’s Hole,fresh,"[24,29,35,39,232]",-123.743,42.2955,"Illinois River Rd, Selma, OR 97538, USA",Oregon,United States,1,0,"179544,179459,268629,200903,267308,",,0,0,
200912,Smith River,fresh,[],-124.1193,41.8671,"2787 N Bank Rd, Smith River, CA 95567, USA",California,United States,1,0,"200906,200910,",,0,0,
200914,Muscle Rock,salt,[],-124.1798,41.7283,"Lighthouse Way, Crescent City, CA 95531, USA",California,United States,1,0,,,0,0,
200916,Steamboat Rock,salt,[],-124.1998,41.7382,"299 Lighthouse Way, Crescent City, CA 95531, USA",California,United States,1,0,,,0,0,
200918,Lemolo Lake,fresh,[],-122.1712,43.3113,"NF-2612, Idleyld Park, OR 97447, USA",Oregon,United States,1,0,"221628,",,0,0,
200932,Den osse  haven,salt,[],3.8871,51.7445,"Den Osse 135, 4318 TP Brouwershaven, Netherlands",Zeeland,Netherlands,1,0,"121867,207078,182666,10877,189446,269374,3722,1801,117666,206817,1139,",,0,0,
200990,Las vigas,salt,[],1.2711,41.1122,"Passeig Marítim Rafael Casanova, 31, 43007 Tarragona, Spain",Catalunya,Spain,1,0,"195108,195390,195064,185253,187258,196371,189411,195029,195562,197118,197122,195072,186242,195267,200996,183379,186273,197074,197746,183385,197084,183388,185234,177433,184907,203668,272568,195387,185250,",,0,0,
201000,Emerald,salt,[],115.6029,-8.2835,"Unnamed Road, Tulamben, Kubu, Kabupaten Karangasem, Bali 80852, Indonesia",Bali,Indonesia,1,0,"178196,9533,228426,240444,201557,181905,240593,113463,183580,183585,86900,130008,183589,171796,66910,183525,183526,62469,228418,127000,178194,62470,178195,208085,",,0,0,
201003,Punta Mula,salt,[],2.5232,39.4611,"Faro de Cala Figuera, 07181, Illes Balears, Spain",Illes Balears,Spain,1,0,"140407,177586,172468,195518,141210,195525,190970,",,0,0,
201011,Baixa do Espelho,salt,[],-25.7244,37.7485,,,,1,0,"186213,196750,196751,197385,",,0,0,
201029,Faraglione ,salt,[],11.9237,36.8104,"Contrada Mursia, 91017 Pantelleria TP, Italy",Sicilia,Italy,1,0,,,0,0,
201042,Palma Caves,salt,[],2.6201,39.5449,,Islas Baleares,España,1,0,,,0,0,
201043,Black Rock,salt,[],25.4121,36.9551,,,,1,0,,,0,0,
201058,Mnemba Zanzibar,salt,[],39.3899,-5.8317,"Unnamed Road, Tanzania",,Tanzania,1,0,"78872,105378,",,0,0,
201061,El Morro ,salt,[],-105.5863,20.6627,Mexico,,Mexico,1,0,"97712,232835,170960,7933,",,0,0,
201082,Lemos,salt,[],23.9295,39.9381,"Unnamed Road, Sithonia 630 72, Greece",,Greece,1,0,,,0,0,
201085,Secca di Fonza,salt,[],10.2838,42.7326,"Sentiero di Capo Fonza, 57031 Capoliveri LI, Italy",Toscana,Italy,1,0,"274681,257368,193814,211081,194209,175398,211106,255907,195442,200760,195444,261249,192712,194803,180531,211072,",,0,0,
201103,Illes Formigues,salt,"[93,94,114,115,119,124,126,137,148,150,152,153,155]",3.1885,41.8624,,Cataluña,España,1,0,"129867,192228,222814,173867,68918,198067,81816,81817,158703,",,0,0,
201134,"Weybourne Beach &amp; Chalk Reef",salt,[],1.1403,52.9494,"3 Beach Ln, Weybourne, Holt NR25 7AH, UK",England,United Kingdom,1,0,"143507,135103,",,0,0,
201148,Hallsands,salt,[],-3.8482,50.2312,,England,United Kingdom,1,0,,,0,0,
201167,Cenote Tajma  Ha,fresh,[28],-87.2769,20.4834,"Tajma Ha 2, Quintana Roo, Mexico",Quintana Roo,Mexico,1,0,"72874,7861,14935,183347,38111,107317,100546,",,0,0,
201182,Tobishima,salt,"[54,79,108,116,125,126,130,137,139,143,148,150,151,152,153,155,156]",139.5601,39.1947,"Nakamurako-283 Tobishima, Sakata, Yamagata 998-0281, Japan",Yamagata,Japan,1,0,,,0,0,
201187,Lost Creek Lake,fresh,[],-122.6688,42.6692,"36389 Rogue-Umpqua Scenic Byway, Trail, OR 97541, USA",Oregon,United States,1,0,"220145,93147,220149,17621,97951,258108,167986,167987,168007,",,0,0,
201193,Bumping Lake,fresh,[],-121.3171,46.8491,"1920 NF-394, Naches, WA 98937, USA",Washington,United States,1,0,,,0,0,
201203,Tuna Alley,salt,[],-79.3062,25.5313,The Bahamas,,The Bahamas,1,0,"270502,",,0,0,
201233,Koh. Talu,salt,[],99.5439,11.0702,,Prachuap Khiri Khan,Thailand,1,0,"163927,",,0,0,
201235,문섬 한개창,salt,[],126.5619,33.226,"Seogwi-dong, Seogwipo-si, Jeju-do, South Korea",Jeju-do,South Korea,1,0,"80673,81967,171117,",,0,0,
201236,외도,salt,[],128.7132,34.7689,"662 Wahyeon-ri, Irun-myeon, Geoje-si, Gyeongsangnam-do, South Korea",Gyeongsangnam-do,South Korea,1,0,,,0,0,
201249,井田 (Ita),salt,[],138.7797,35.0008,"201 Ita, Numazu, Shizuoka 410-3401, Japan",Shizuoka,Japan,1,0,,,0,0,
201281,St. Pierre,salt,"[77,116,121,122,123,130,137,144,146,149,285]",55.7499,-4.301,Seychelles,Seychellen,Seychelles,1,0,"214276,163393,226434,148745,209674,129720,223065,1626,",,0,0,
201286,Albatros,salt,"[115,121,126]",55.8759,-4.3019,Seychelles,,Seychelles,1,0,,,0,0,
201309,Pointe espagnol,salt,[],3.1688,42.4293,"Avinguda de França, 17497 Portbou, Girona, Spain",Catalunya,Spain,1,0,,,0,0,
201313,Cadaqués,salt,[],3.2789,42.2885,"Plaça del Passeig, 16, 17488 Cadaqués, Girona, Spain",Catalunya,Spain,1,0,"124222,165187,181232,165188,165199,73902,136092,136093,136094,123410,922,121647,122741,122743,122807,",,0,0,
201323,Goldfishers Reef,salt,[],-2.5315,49.4363,"Becquet Rd, Guernsey GY1, Guernsey",Saint Peter Port,Guernsey,1,0,,,0,0,
201327,Le Vengeur,salt,"[119,124,136,150,155]",7.0596,43.5221,,"Provence-Alpes-Côte d&#039;Azur",France,1,0,"205886,",,0,0,
201346,Secca dell’Ospedale,salt,[],13.611,43.5598,,,,1,0,,,0,0,
201365,Relitto Kingstown / Kingdom,salt,"[115,116,138,156]",16.5962,38.4807,"Via Lungomare, 10, 88060 Guardavalle Marina CZ, Italy",Calabria,Italy,1,0,"145652,271512,",,0,0,
201367,Parco Archeologico Sommerso di Kaulon,salt,"[115,116,138,150,156]",16.5835,38.4501,"E90, 1, 89040 Monasterace RC, Italy",Calabria,Italy,1,0,"271514,",,0,0,
201373,St. George Reef South,salt,"[54,55,58,93,94,96,99,115,116,119,124,126,129,132,136,150,151,152,156]",19.9402,39.4266,"Unnamed Road, Ag. Georgios 490 80, Greece",,Greece,1,0,,,0,0,
201384,Kamigu,salt,[],127.3616,26.2249,,,Japan,1,0,,,0,0,
201388,Jichuru,salt,[],127.3643,26.2422,,Okinawa,Japan,1,0,,,0,0,
201409,Choclassa (Tchuclassa),salt,"[45,65,71,98,99,101,115,122,124,125,126,130,132,134,136,139,141,146,150,152,153,154,155,156]",-22.881,16.5622,,,,1,0,,,0,0,
201433,les amphores de Niolon,salt,[],5.2584,43.3389,"13 Chemin de la Pergola, 13740 Le Rove, France",,France,1,0,,,0,0,
201442,Fari reef,salt,[],24.5241,40.6364,,Kavala,Greece,1,0,,,0,0,
201461,Plura Cave,fresh,"[24,255]",14.7301,66.2804,"Plurdalsveien 1494, 8615 Skonseng, Norway",Nordland,Norway,1,0,,,0,0,
201463,Stingray City,salt,[],-13.8509,28.4029,"Av. Maritima, 35610 Antigua, Las Palmas, Spain",Canarias,Spain,1,0,"131487,167392,",,0,0,
201475,Calanque de Niolon,salt,[],5.2593,43.3389,"12 Chemin du Port, 13740 Le Rove, France",,France,1,0,,,0,0,
201476,Herrman Kunne,salt,[],17.4238,68.5231,,Nordlandin lääni,Norja,1,0,,,0,0,
201480,Junkers 52,fresh,[],17.6997,68.554,,Nordlandin lääni,Norja,1,0,,,0,0,
201484,Stråssa ja Martha Henrich Fisser,salt,[],17.4012,68.4196,,,Norja,1,0,,,0,0,
201485,Romanby,salt,[],17.3759,68.4246,,Nordlandin lääni,Norja,1,0,,,0,0,
201486,거문도,salt,[],127.3159,34.0391,"1595 Dongdo-ri, Samsan-myeon, Yeosu, Jeollanam-do, South Korea",Jeollanam-do,South Korea,1,0,"220605,201489,",,0,0,
201491,Iso-Melkutin,fresh,[],24.062,60.7384,"Melkuttimentie 124, 12950 Loppi, Finland",Tavastia Proper,Finland,1,0,"63448,",,0,0,
201494,"Isla de la Torrosa, Cartagena",salt,"[94,108,116,117,126,136,137,138,148,150,152,153,156]",-1.0185,37.5737,"Paraje la Parajola, 1, 30394 Cartagena, Murcia, España",,España,1,0,"98616,11589,",,0,0,
201507,Testa capo grosso ,salt,[],14.9382,38.4042,"Riserva Naturale Orientata Isola di Vulcano, Vulcano, 98055, Lipari ME, Italy",,Italy,1,0,,,0,0,
201544,Sea Lion Colony,salt,[],-109.4135,23.3955,"Camino Cabo Este, La Trinidad, B.C.S., Mexico",Baja California Sur,Mexico,1,0,,,0,0,
201548,Newman’s  wall,salt,[],-86.4333,16.3593,"Unnamed Road, Honduras",Islas de la Bahía,Honduras,1,0,,,0,0,
201553,MacAbee Beach,salt,[],-121.8967,36.6172,"700 Cannery Row, Monterey, CA 93940, USA",California,United States,1,0,"201554,201555,201556,",,0,0,
201583,甕缸灣 Ung Kong Chau,salt,[],114.3534,22.324,Hong Kong,,Hong Kong,1,0,,,0,0,
201597,Baggersee  Kehl-Kork (Kieswerk Vogel),fresh,[],7.8672,48.5583,"Unnamed Road, 77694 Kehl, Germany",Baden-Württemberg,Germany,1,0,"2747,12193,",,0,0,
201612,Octopus Rock,salt,"[79,80,83,93,94,98,108,112,115,116,121,122,123,124,125,126,127,129,130,132,133,134,135,136,137,138,140,141,142,143,144,146,147,148,149,150,151,152,153,155,156,161]",56.4384,25.9995,Oman,,Oman,1,0,,,0,0,
201613,Marovi Island,salt,"[83,92,93,98,108,112,115,116,121,122,123,124,125,127,129,130,132,133,134,135,136,137,138,140,142,143,144,146,147,148,149,150,151,152,153,155,156,161]",56.4348,25.9851,Oman,,Oman,1,0,,,0,0,
201627,Tripiti Pirate Wall,salt,"[116,126,132,150,152,153,155]",25.1731,36.977,"Unnamed Road, Paros 844 00, Greece",Cyclades,Greece,1,0,"69479,201632,",,0,0,
201636,Swami Rock,salt,[],81.2465,8.5854,,Eastern Province,Sri Lanka,1,0,"201634,18665,",,0,0,
201637,Navy Reef,salt,[],81.2146,8.5448,"Unnamed Road, Trincomalee, Sri Lanka",Eastern Province,Sri Lanka,1,0,"201635,",,0,0,
201643,Le Miro,salt,"[115,124,136,150]",7.093,43.5439,France,,France,1,0,"126440,142162,255778,208778,169660,208676,137377,",,0,0,
201647,La Bota,salt,"[119,124,150,156]",1.1793,38.8798,Spain,,Spain,1,0,"184966,",,0,0,
201655,Sínodo sea,salt,[],1.2577,41.1088,"Passeig Marítim Rafael Casanova, 100, 43004 Tarragona, Spain",Catalunya,Spain,1,0,"199407,",,0,0,
201660,Baixa da Cruz,salt,"[92,93,115,116,117,119,124,126,131,132,134,136,137,138,143,146]",-16.7558,32.7164,"Vereda do Forte, 9200 Machico, Portugal",Madeira,Portugal,1,0,"198685,95681,95682,13693,183908,",,0,0,
201674,Fun divers Zanzibar,salt,[],39.2921,-5.7262,"Unnamed Road, Nungwi, Tanzania",Zanzibar North,Tanzania,1,0,"112059,82856,",,0,0,
201681,Bizen,salt,"[93,107,115,116,127,128,130,131,132,137,146]",135.7559,33.4576,"Japan, 〒649-3502 Wakayama, Higashimuro-gun, Kushimoto, Shionomisaki, 県道41号",Wakayama,Japan,1,0,"257966,167612,190126,190127,175185,167892,175372,190319,212178,173929,217260,176608,164343,188099,164344,228241,183729,184395,166570,228242,178610,182970,183734,175345,192537,178617,167606,176363,178484,174545,174819,176369,167611,",,0,0,
201685,L'illa Grossa,salt,[],3.165,42.4014,"Unnamed Road, 17496 Colera, Girona, Spain",Catalunya,Spain,1,0,"219044,202325,",,0,0,
201690,Shark point,salt,[],102.7456,5.8829,Malaysia,,Malaysia,1,0,,,0,0,
201691,The Abyss  S’Esparta,salt,[],1.1993,38.9567,,,,1,0,,,0,0,
201698,Libertalia,salt,"[44,93,98,100,116,119,121,122,124,126,130,131,132,133,134,137,143,144,146,150,152,153,155,156,277]",-61.2053,16.2411,,,,1,0,"246626,215942,",,0,0,
201699,Roche à Balistes,salt,"[92,93,115,116,121,122,124,126,127,130,131,132,133,134,135,136,137,138,140,142,143,144,146,150,151,153,155,156,277]",-61.2029,16.2453,,,,1,0,,,0,0,
201702,Tuyau,salt,"[44,54,92,95,116,122,124,126,130,131,132,133,134,137,140,143,144,146,153,155,156,277,285]",-61.1093,16.2906,,,,1,0,"226278,255811,251817,275925,",,0,0,
201726,El Peñon (Wreck),salt,"[86,92,93,94,124,126,132,134,137,146,148,150,152,153,156]",-16.3303,28.4008,"Urbanizacion Tabaiba Baja, 3G, 38190 Tabaiba, Santa Cruz de Tenerife, Spain",Canarias,Spain,1,0,"8253,211439,133486,6002,1050,61347,90964,107090,",,0,0,
201732,استخر مدرسه غواصی ساحل مهر آپام واقع در مجموعه ورزشی آفتاب,fresh,[],51.4591,35.8038,"Tehran Province, Tehran, Farmanieh Ave, Iran",Tehran Province,Iran,1,0,"195229,195230,179373,175602,101704,",,0,0,
201763,tiwi beach mombasa,salt,[],39.6055,-4.2779,"Diani Beach Road, Diani Beach, Kenia",,Kenia,1,0,,,0,0,
201803,Palmanova Bay,salt,[],2.5407,39.5132,"Carrer Martín Ros García, 6, 07181 Torrenova, Illes Balears, Spain",Illes Balears,Spain,1,0,,,0,0,
201813,Piranha  Cove,salt,[],-72.1963,21.806,"Walk To Grace Bay, Grace Bay TKCA 1ZZ, Turks and Caicos Islands",Caicos Islands,Turks and Caicos Islands,1,0,"203539,",,0,0,
201832,Cala Cerrada,salt,"[54,57,92,93,94,108,112,114,115,116,119,136,140,148,150,151,152,153,155,156,157]",-1.1534,37.5409,,Región de Murcia,España,1,0,"91879,91880,",,0,0,
201845,Kanmurishima Island,salt,"[115,125,131,136,137,150,151,152,153,155,156]",135.4242,35.6814,"Nohara, Maizuru, Kyoto 625-0155, Japan",Kyoto,Japan,1,0,"194754,194757,188523,",,0,0,
201848,Hiouchi,fresh,[],-124.0764,41.7911,"195 Cable Ln, Crescent City, CA 95531, USA",California,United States,1,0,,,0,0,
201850,Parede do Sardinha - Sul,salt,[],-16.6823,32.7373,"Unnamed Road, 9200, Portugal",Madeira,Portugal,1,0,"198257,180067,133457,197991,198683,",,0,0,
201865,Lacs  Laberge,fresh,[],-71.3324,46.7897,"3246 Rue Laberge, Québec, QC G1X 4B5, Canada",Québec,Canada,1,0,,,0,0,
201866,Mangodlong Beach House Reef,salt,[],124.2834,10.617,"Main Building, Mangodlong Paradise Resort, Mangodlong Approach Rd, Bayan ng San Francisco, Lalawigan ng Cebu, Philippines",Gitnang Kabisayaan,Philippines,1,0,,,0,0,
